text,true_label,pred_label,pred_prob_pos,correct,confidence,error_type
when i was a kid i loved tiny toons i especially loved tiny toons how i spent my summer vacation i thought it was laughs on the floor funny a few years later my friend had the video and i figured i'd watch it for the good old days i was still on the floors laughing my opinion the plucky and hampton skit is the best they decide to go to happy world land and they end up having a crazy adventure to get there all the skits are funny i'm still looking for the video so if anyone has any tips please write me this is one of the funniest cartoons i have ever seen,1,1,0.6154212351045155,1,0.23084247020903104,correct
the setup for nature of the beast is ingeniously simple and fraught with limitless potential for suspense harried salesman jack a very domesticated lance henriksen picks up trouble in the form of hitchhiker adrian eric roberts who seems to be in possession of incriminating information against jack oh and over a million dollars has been stolen from a casino and someone dubbed 'hatchet man' is dismembering people in the desert sounds great right sort of like the hitcher meets psycho one or both of these men has a secret and nothing is as it seems well unfortunately writer director victor salva of jeepers creepers and powder fame doesn't have enough ideas to keep the movie going the scenario arouses no tension or suspense poison for what is supposedly a 'thriller' and the inclusion of an underlying homo erotic tone seems out of place henriksen evokes an unusual not quite earthbound everyman even sporting an ample gut but roberts is about as threatening and scary as an extra in death wish we're never sucked in to the point where we actually care about what's happening and the conclusion slides into improbable territory i kept thinking it was going to be fight club all over again but i was mistaken too bad nature of the beast could have been something else instead of nothing else,0,0,0.2532820050197471,1,0.49343598996050575,correct
i do not have much to say than this is a great finish to the story most people have said that there is not enough plot and its just eye candy but think about it everything was explained in ffvii you cannot add more plot to such a grand story it would ruin it they did the best that they could do and i think that this should be taken more as a final fmv the last fight graphics absolutely amazing story don't think they could of expanded it that much more and the stuff they could put in there was clever enough i thought characters well most of them have already been explained during the game but still could not fit it all into mins sound since i am a metal fan i loved the fight music and piano just reaches right in there it is a great st and i was not disappointed tilt replay enjoyable every time overall ff fan view i personally think this is what was needed a fight to end it all the plot was already in place the action was necessary as much as people complained i loved every second of this movie it was a pleasure to visit the world of ffvii just one last time just remember this most movies that have been made form a game have been directed by movie directors i think this is pretty great for a team of game directors don't think i've seen a better game to movie thankyou square i think you did it right,1,0,0.42050826260701046,0,0.15898347478597907,false_negative
extremely formulaic with cosmic sized logic holes and a pretense at comedy aw poor nyc lawyer he's just scraping by and when he gets a reduction in pay he doesn't go out to find another job though he's one of the most respected lawyers in the area we see him arguing in court so that others come up and congratulate him on his fiery winning delivery but he can't stand up to anyone in his firm at home problems are ignored until people storm out of the house the only character you want to root for is the final maid who seems an actual human being who uses logic and communication to survive in the world how laughable that the maid should bring the lawyer and his wife a chicken and wine on new year's eve because she feels sorry for them the bit's not played for laughs sorry just too unbelievable and with a spoiler pat everyone turns degrees ending how'd they get top notch stars for this if i'd been at the studio i'd have sent this one back for a complete rewrite,0,1,0.5427095482535679,0,0.08541909650713575,false_positive
i actually liked certain things about this game i loved the first person perspective and wish we had had that choice in the first three games there's nothing like seeing the monsters up close in your face the graphics really weren't bad but i would have liked more things to interact with even though it was just a shooter the music was fine the things i hated were the movement kind of sucked and aiming was a total pain the story was too lame for words and too much of the same old thing with no originality the inability to save was awful some of us do have a life and would like to save to finish the game later i thought the weapons kind of sucked too this game is fun for awhile but it's nothing like the first three and only good if you just want to shoot stuff i'd recommend it for the novelty of playing in the first person but that's about it play it at your own risk,0,0,0.16419442267952397,1,0.671611154640952,correct
i was watching the perfect storm and thought about another wolfgang peterson film which is much better this one although certainly not based on a true story in the line of fire is how a movie should be made it has a terrific story with a great cast malkovich won a well deserved oscar for his performance as the creepy killer with a grudge against the government he served all too well eastwood is good as the tortured secret service and russo is easy on the eyes if you haven't seen this definitely rent it or buy it as i did definitely one of the best crime thrillers of the past decade,1,1,0.9365712035224676,1,0.8731424070449352,correct
the best thing from the american pie bakery i found the humor and the plot to be far more engaging audience than any of the american pie movies to date also concerning the appropriateness of the content i found this to be acceptable to a much larger audience than any of the previous american pie movies i thoroughly enjoyed this movie experience when the movie first came out i read a number of negative reviews and ended up not going to see it while it was still in the theater i now regret that decision the movie far exceeded my expectations in terms of plot dialog scripting and overall quality i give it two thumbs way up,1,0,0.4282134627416523,0,0.14357307451669543,false_negative
a severe backwards step for the puppets in this mainly dull and tedious outing guy rolfe so fantastic as andre toulon in part three barely features this time and richard band's fantastical them tune appears with the puppets a fair few minutes in to the film for the start of the movie we are introduced to the caretaker of bodega bay inn gordon currie and some youth friends of his many of the cast are canadian and are all very good in unfortunately rather undemanding roles teresa hill is quite yummy totems minions of the egyptian god sutek want the secret of animation life back and the puppets when they surface act with a previously unseen cleverness to attempt to destroy the ugly and very computer game looking totems the totems merely complicate the series and distract from the things that previously made the series so unique they don't share the weird beauty of the puppets and thus don't really fit in top scene is pinhead using a rag to clean blood from tunnelers drill bit classic and about the goriest this film goes the fifth film was filmed concurrently with this one so expect similar sections of mediocre and a toulon performance that seems to have been filmed in a different era or even galaxy guy rolfe deserved better and series fans certainly do grrrrrrr,0,1,0.5055041288631563,0,0.011008257726312642,false_positive
valley girl launched nicolas cage's career and was an 's version of romeo and juliet it is a definite example of an 's teen classic nicolas cage deborah foreman and elizabeth daily all have brilliant portrayals in this movie but it will never top fast times at ridgemont high as the ultimate 's teen flick because if it weren't for fast times then the 's generation of teen flicks would just be a big blow to the head that's for sure,1,1,0.539579316003258,1,0.07915863200651607,correct
i cannot believe i enjoyed this as much as i did the anthology stories were better than par but the linking story and its surprise ending hooked me alot of familiar faces will keep you asking yourself where i have i seen them before forget the running time listed on new line's tape this ain't no minutes according to my vcr timer and imdb space maggot douses the campfire in his own special way and hikes this an,1,1,0.662778365040478,1,0.3255567300809561,correct
